task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
676	89/7f0abd	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 19:37:17.631	2025-09-16 23:39:27.907	4h 2m 10s	4h 2m 8s	260.1 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/7f0abd84fcbe7ffbe6ce132fcc51a5	3.3%	199.2%	189.8 GB
675	4f/f10b58	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 19:40:12.731	2025-09-16 23:45:34.591	4h 5m 22s	4h 5m 20s	179.9 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/f10b58a06dfaf0c83c1a73233cb5a3	5.6%	197.3%	189.6 GB
685	86/090bf2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 19:41:52.619	2025-09-16 23:46:39.087	4h 4m 47s	4h 4m 45s	222.6 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/090bf29871028a8aa9a628db55229d	3.2%	197.4%	189.7 GB
683	2c/eb6239	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 19:42:39.531	2025-09-16 23:47:16.807	4h 4m 37s	4h 4m 35s	238.6 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/eb6239b3b59596a82d87b03343d3c7	3.2%	198.5%	189.5 GB
679	c1/a200be	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 20:00:27.091	2025-09-17 00:00:24.093	3h 59m 57s	3h 59m 55s	226 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/a200beef88961dce141a1568cb11e6	3.0%	198.8%	189.7 GB
682	22/c9b8c3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 20:06:28.935	2025-09-17 00:06:08.019	3h 59m 39s	3h 59m 37s	291.1 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/c9b8c384843b6dfaa1deee27e718f4	5.8%	198.8%	189.8 GB
677	a7/e1473d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 20:37:51.463	2025-09-17 00:38:03.219	4h 12s	4h 10s	195.5 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/e1473d94a840a94e1fd3ea4c6f8e7e	5.4%	197.8%	189.6 GB
678	f2/2cf4c4	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 20:42:50.155	2025-09-17 00:43:01.459	4h 11s	4h 9s	252.6 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/2cf4c44f0ee5d73f08561fa5c2f4d5	5.3%	199.2%	189.8 GB
686	6c/16b346	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 21:09:37.947	2025-09-17 01:08:40.571	3h 59m 3s	3h 59m 1s	255.3 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/16b346828fbe8016b1d01783d2dd8d	3.0%	198.1%	189.8 GB
680	83/968e48	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 22:18:37.607	2025-09-17 01:12:05.515	2h 53m 28s	2h 53m 26s	194.7 MB	60.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/968e48d9d7f7669b313ee25f997b39	3.7%	197.0%	189.4 GB
674	a8/073fd9	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 21:54:19.055	2025-09-17 01:53:31.611	3h 59m 13s	3h 59m 11s	274.2 MB	79.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/073fd9f7d1c923428c7012a88070d8	5.3%	199.1%	189.5 GB
688	11/554586	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode14	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 22:17:15.115	2025-09-17 02:18:59.099	4h 1m 44s	4h 1m 42s	264.7 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/5545864601f4160a9d5edfd4504ffd	3.1%	197.0%	189.5 GB
701	ba/ad94e1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 22:52:41.963	2025-09-17 02:51:38.368	3h 58m 57s	3h 58m 54s	231.9 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/ad94e1524405b0d2056e06a28a293a	2.9%	199.1%	189.5 GB
703	0e/34a1c6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 22:54:02.915	2025-09-17 02:55:19.764	4h 1m 17s	4h 1m 15s	259.6 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/34a1c68931403788fb50c4ebd5648f	3.2%	196.7%	189.4 GB
693	9d/364b17	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 23:00:01.583	2025-09-17 03:01:03.083	4h 1m 2s	4h 1m	228.4 MB	81.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/364b179574ad6b15f06a88d9dc4a64	2.9%	197.7%	189.4 GB
698	12/7a5f57	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 23:46:39.187	2025-09-17 03:14:52.447	3h 28m 13s	3h 28m 11s	208.2 MB	70.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/7a5f57fd6fe020c0047e4374286a5d	2.8%	198.1%	189.7 GB
702	56/30dc0a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 23:25:04.793	2025-09-17 03:21:57.447	3h 56m 53s	3h 56m 51s	251.9 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/30dc0aa06b04874627b760b7abff58	3.0%	199.5%	189.4 GB
706	58/5cd954	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 23:39:28.011	2025-09-17 03:39:53.159	4h 25s	4h 23s	261.2 MB	83.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/5cd954dcdace8494f0c2ed8168c6fd	4.9%	198.4%	189.6 GB
697	98/df411f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 23:45:34.695	2025-09-17 03:46:39.451	4h 1m 5s	4h 1m 3s	215.2 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/df411f714b1a6dc6943393635f855a	3.3%	199.0%	189.6 GB
704	58/fac7ec	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-16 23:47:16.911	2025-09-17 03:49:46.663	4h 2m 30s	4h 2m 28s	277.7 MB	83.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/fac7ecaa0f00f8b0c56ee3f1ecdfc3	3.7%	197.9%	189.7 GB
694	a1/251d1b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 00:00:24.193	2025-09-17 04:00:38.347	4h 14s	4h 12s	254.5 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/251d1b422591701c250ea7632815fb	2.8%	198.0%	189.5 GB
699	cd/c72cb8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 00:06:08.123	2025-09-17 04:04:32.783	3h 58m 25s	3h 58m 23s	252.6 MB	81.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/c72cb85cff112c92f0e2c57ca456a9	5.4%	198.1%	189.5 GB
700	d6/720402	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 00:38:03.323	2025-09-17 04:36:22.743	3h 58m 20s	3h 58m 17s	279.3 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/720402876f1de57e39602e6a9664bb	3.0%	197.9%	189.5 GB
705	fc/599b7d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 00:43:01.563	2025-09-17 04:42:12.071	3h 59m 11s	3h 59m 8s	299.3 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/599b7d22c1d221992fd5198aecd976	3.3%	197.6%	189.5 GB
695	9c/1d1021	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 01:08:40.675	2025-09-17 05:08:15.219	3h 59m 35s	3h 59m 33s	246.6 MB	83.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/1d1021e2744bf2f5ebfa1a59f5a235	3.0%	198.4%	189.7 GB
696	06/13ca45	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode11	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 01:12:05.619	2025-09-17 05:12:23.403	4h 18s	4h 16s	248.6 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/13ca454f492a8541ee4b4af907861c	5.4%	198.2%	189.6 GB
718	06/9a6922	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 01:53:31.715	2025-09-17 05:54:10.843	4h 39s	4h 37s	287.9 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/9a692220db1724a5e812ef5ba655c5	5.4%	197.5%	189.6 GB
722	cd/aeeec0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 02:18:59.203	2025-09-17 06:18:33.515	3h 59m 34s	3h 59m 32s	237.3 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/aeeec06dfbbdf49b5270ab16ab0f3a	5.5%	199.1%	189.9 GB
721	7b/abc2ce	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 02:51:38.471	2025-09-17 06:56:12.435	4h 4m 34s	4h 4m 32s	283.1 MB	82.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/abc2cec664edd77a50a231491d6e40	5.4%	197.9%	189.7 GB
713	4f/814e86	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 02:55:19.867	2025-09-17 07:00:13.050	4h 4m 53s	4h 4m 51s	260.2 MB	82.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/814e8674347617db1e16508f17ddeb	5.4%	197.8%	189.7 GB
711	ce/7a1197	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 03:01:03.187	2025-09-17 07:04:20.427	4h 3m 17s	4h 3m 15s	242.7 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/7a1197516d23da587a1ad8cd24363b	5.4%	198.1%	189.7 GB
716	68/c7e44f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 03:14:52.547	2025-09-17 07:16:31.265	4h 1m 39s	4h 1m 37s	238.6 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/c7e44f8f3ae989c70b9bc6312b8039	5.6%	198.0%	189.9 GB
714	e1/947d76	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 03:21:57.551	2025-09-17 07:24:50.747	4h 2m 53s	4h 2m 51s	271.6 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/947d765b8fe6fefc1e23124d15a15c	5.5%	197.3%	189.7 GB
712	72/e17515	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 03:39:53.259	2025-09-17 07:41:43.936	4h 1m 51s	4h 1m 49s	246.5 MB	83.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/e17515533bd6167136787388b037b6	5.4%	198.4%	189.7 GB
717	fb/2fba83	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 03:46:39.555	2025-09-17 07:50:59.987	4h 4m 21s	4h 4m 18s	268 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/2fba836e12e802f1b88742aa9b1537	5.4%	197.5%	189.7 GB
715	38/d1c5c8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 03:49:46.767	2025-09-17 07:54:11.723	4h 4m 25s	4h 4m 23s	288.8 MB	82.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/d1c5c8dbe60ab9f99b0cfd5cf9106e	5.5%	197.8%	189.7 GB
720	be/62bc02	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 04:00:38.451	2025-09-17 08:03:36.371	4h 2m 58s	4h 2m 56s	275.5 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/62bc025a8cffaca418e66185f4a63d	5.8%	197.7%	189.9 GB
719	a5/08eac2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode20	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 04:04:32.887	2025-09-17 08:07:04.835	4h 2m 32s	4h 2m 30s	239.1 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/08eac29091100cd7d57fb232c20cb4	5.4%	198.8%	189.8 GB
725	5a/f911f0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 04:36:22.847	2025-09-17 08:39:20.359	4h 2m 58s	4h 2m 56s	225.1 MB	82.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/f911f075192a0dbd64f91d6f3ccb29	5.4%	198.1%	189.7 GB
724	a4/e92b87	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 04:42:12.171	2025-09-17 08:46:27.435	4h 4m 15s	4h 4m 13s	247.1 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/e92b87ff5600dd3b79dc2c7888729e	5.5%	198.0%	189.8 GB
723	5a/6f7090	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 05:08:15.319	2025-09-17 09:12:31.527	4h 4m 16s	4h 4m 14s	298 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/6f7090d60290c07773de36a98f2bc9	5.6%	198.5%	189.9 GB
728	e7/b35bc8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 05:12:23.503	2025-09-17 09:17:38.753	4h 5m 15s	4h 5m 13s	259.5 MB	82.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/b35bc81b87f2e88cc72d6388b0f1a9	5.7%	197.5%	190 GB
726	3a/b4acbc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 05:54:10.947	2025-09-17 09:56:33.343	4h 2m 22s	4h 2m 20s	302.7 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/b4acbc3741114aa8ce9b55a13a9037	5.4%	198.3%	189.9 GB
729	14/21bffd	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 06:18:33.619	2025-09-17 10:20:24.423	4h 1m 51s	4h 1m 49s	268.4 MB	82.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/21bffdc71f6564214aeab144f9eb0f	5.6%	199.0%	190 GB
739	4a/d06d1f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 09:17:38.855	2025-09-17 10:31:06.179	1h 13m 27s	1h 13m 25s	144.7 MB	27.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/d06d1feffad6a29f51da2596138572	5.5%	195.0%	189.4 GB
730	ff/0c08ad	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 06:56:12.539	2025-09-17 10:37:46.523	3h 41m 34s	3h 41m 32s	258.7 MB	74.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/0c08ad69a3cb8133dcac60adb22256	5.3%	198.3%	189.6 GB
727	47/e97f0e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode19	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:00:13.150	2025-09-17 11:06:56.491	4h 6m 43s	4h 6m 41s	285.1 MB	82.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/e97f0ed5c0a3bcdd8852bcc9c861b7	5.4%	198.3%	189.7 GB
746	87/baf56e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:04:20.527	2025-09-17 11:08:10.208	4h 3m 50s	4h 3m 48s	252.6 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/baf56ecb7a6826963795c08e1b4968	5.9%	197.4%	189.9 GB
745	a6/38a244	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:16:31.365	2025-09-17 11:15:30.983	3h 59m	3h 58m 58s	231.9 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/38a244dad5c050c27c32b1038a2c71	5.4%	198.0%	189.6 GB
740	1c/4ecd57	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:24:50.851	2025-09-17 11:23:56.815	3h 59m 6s	3h 59m 4s	250.6 MB	81.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/4ecd57f703470fa76dd7b71d11ba1c	5.7%	197.7%	189.7 GB
744	59/40bf3b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:41:44.037	2025-09-17 11:41:02.931	3h 59m 19s	3h 59m 17s	316.6 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/40bf3b7841952af398ffa840b1e6ae	3.0%	198.4%	189.6 GB
738	0b/0a735f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:51:00.091	2025-09-17 11:52:02.531	4h 1m 3s	4h 1m 1s	250 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/0a735ffc05aa3f2f190e940022071a	5.5%	199.0%	189.6 GB
741	9c/1b392a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 07:54:11.827	2025-09-17 11:55:12.375	4h 1m 1s	4h 59s	201 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/1b392ae4f7111dad5ea3b3c87e85a5	5.4%	198.9%	189.5 GB
743	56/9ade80	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 08:03:36.475	2025-09-17 12:04:17.775	4h 41s	4h 39s	305.1 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/9ade80a29ffdc650bd3b48194c63d5	3.3%	198.0%	189.7 GB
742	26/36d7e5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 08:07:04.939	2025-09-17 12:06:40.247	3h 59m 35s	3h 59m 33s	263 MB	81.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/36d7e5e0abeb7a66515a1e8baba887	5.8%	198.1%	189.8 GB
764	22/e8e473	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 10:31:06.279	2025-09-17 12:16:33.995	1h 45m 28s	1h 45m 26s	246.5 MB	39.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/e8e47348cacb6ac95471754ff7a7c0	2.9%	199.3%	189.3 GB
734	c1/435bb5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 08:39:20.461	2025-09-17 12:39:41.435	4h 21s	4h 19s	281 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/435bb56282916972d7de3943a38d6f	5.2%	197.2%	189.5 GB
736	0e/27e4b4	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 08:46:27.539	2025-09-17 12:46:49.759	4h 22s	4h 20s	249 MB	81.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/27e4b4a64710517615ef131a3b2d11	3.1%	197.9%	189.6 GB
747	9e/1a51c0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 09:12:31.631	2025-09-17 13:12:48.467	4h 17s	4h 15s	274 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/1a51c0f589869d342c7d13b027c5a8	5.4%	199.1%	189.6 GB
737	8b/c914d8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 09:56:33.447	2025-09-17 13:58:12.979	4h 1m 40s	4h 1m 38s	235.6 MB	81.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/c914d805b62a2957871fbe014f8973	5.4%	197.2%	189.6 GB
735	bd/65a99c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 10:20:24.527	2025-09-17 14:22:29.495	4h 2m 5s	4h 2m 3s	223.9 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/65a99cd77d8baea8dce6900b51fdef	5.6%	197.6%	189.8 GB
760	f7/f97dbc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 10:37:46.625	2025-09-17 14:41:05.111	4h 3m 19s	4h 3m 16s	220.8 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/f97dbc942538e2695bd3f58e9858ad	5.4%	196.4%	189.6 GB
765	9f/63b6e3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-09-17 11:06:56.595	2025-09-17 15:12:23.575	4h 5m 27s	4h 5m 25s	253.9 MB	82 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/63b6e3e133a9bd1d4b10510aac26f8	5.6%	196.2%	189.7 GB
